Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,PersonalIncomePhillyMSA,RealGDPPhillyMSA,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,PopulationPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA
2017-12-28,,,,,,,0.52,,,,,,,1.831,,,,,,,,,,,,,63.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,,,,,,,0.51,,,,,,,1.829,,,,,,,,,,,,,146.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,45.33,,,,,28909.0,139385.0,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,174.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157840.0,,,,
2018-01-01,163.0,725.0,1317.0,3587.0,55457.0,392231.712,,0.0,131.9,1201.05737851849,2922.4,717.1,7.5,,17.55,197608.0,4.0,197.9,4.6,6.2,1586.422,2205.97,18530.483,4520.0,78.9,6601.0,178.3,255.05,897.677594311548,2.19,,,,,63324.0,101.450623498245,41.8,13716.5,14342.7,1309.0,5.7,2173.437,109.292,20242.215,107.29,248.721,2.58,1.41,1.41,63.7,251.78,147671.0,17548.58,8743.9,2716.184,794.282,2789.8,,,,,1495.0
2018-01-02,,,,,,,0.54,,,,,,,1.792,,,,,,,,,,,,,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,,,,,,,0.5,,,,,,,1.822,,,,,,,,,,,,,52.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,,,,,,,0.5,,,,,,,1.832,,,,,,,,,,,,,243.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,,,,,,,0.51,,,,,,,1.817,,,,,,,,,,,,,108.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,83.81,,,,,34318.0,164548.0,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,164.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,,,,,,,0.53,,,,,,,1.823,,,,,,,,,,,,,77.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,,,,,,,0.57,,,,,,,1.862,,,,,,,,,,,,,157.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,,,,,,,0.57,,,,,,,1.863,,,,,,,,,,,,,89.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,,,,,,,0.56,,,,,,,1.866,,,,,,,,,,,,,111.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,,,,,,,0.56,,,,,,,1.886,,,,,,,,,,,,,107.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,171.33,,,,,27976.0,148245.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,176.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,272.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,,,,,,,0.51,,,,,,,1.878,,,,,,,,,,,,,61.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,,,,,,,0.52,,,,,,,1.903,,,,,,,,,,,,,61.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,,,,,,,0.57,,,,,,,1.926,,,,,,,,,,,,,115.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,,,,,,,0.58,,,,,,,1.914,,,,,,,,,,,,,88.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,,,,,17051.0,160288.0,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,132.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,,,,,,,0.58,,,,,,,1.948,,,,,,,,,,,,,110.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,,,,,,,0.57,,,,,,,1.97,,,,,,,,,,,,,74.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,,,,,,,0.57,,,,,,,1.981,,,,,,,,,,,,,93.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,,,,,,,0.55,,,,,,,1.966,,,,,,,,,,,,,77.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,,,,,,,0.53,,,,,,,1.999,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,109.21,,,,,18637.0,144440.0,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,105.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,,,,,,,0.59,,,,,,,1.995,,,,,,,,,,,,,85.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,,,,,,,0.6,,,,,,,1.951,,,,,,,,,,,,,68.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,,,,,,,0.58,,,,,,,1.965,,,,,,,,,,,,,71.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159271.0,26163.0,77.0,249967.0,
2018-02-01,163.0,711.0,2323.0,2758.0,,,0.62,0.0,,,2931.5,718.7,7.8,1.948,17.57,198058.0,4.1,199.3,4.5,6.2,,,,4520.0,79.2,6586.0,49.78,,1062.50641669952,2.62,249.567,,,,64087.0,101.633853293893,42.2,13738.4,14379.4,1289.0,5.5,,,,107.528,249.3,2.86,1.57,1.42,62.23,,148049.0,,8753.1,,,2705.16,,,,,1499.0
2018-02-02,,,,,,,0.69,,,,,,,1.93,,,,,,,,,,,,,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,17048.0,154960.0,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,145.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,,,,,,,0.69,,,,,,,1.897,,,,,,,,,,,,,145.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,,,,,,,0.69,,,,,,,1.86,,,,,,,,,,,,,92.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,,,,,,,0.69,,,,,,,1.815,,,,,,,,,,,,,58.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,,,,,,,0.72,,,,,,,1.801,,,,,,,,,,,,,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,,,,,,,0.78,,,,,,,1.757,,,,,,,,,,,,,82.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,138.06,,,,,15628.0,143668.0,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,145.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,,,,,,,0.77,,,,,,,1.732,,,,,,,,,,,,,80.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,,,,,,,0.73,,,,,,,1.731,,,,,,,,,,,,,104.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,,,,,,,0.74,,,,,,,1.758,,,,,,,,,,,,,107.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,,,,,,,0.71,,,,,,,1.782,,,,,,,,,,,,,88.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,,,,,,,0.66,,,,,,,1.791,,,,,,,,,,,,,80.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,63.93,,,,,15193.0,153068.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,103.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,53.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,,,,,,,0.63,,,,,,,1.787,,,,,,,,,,,,,80.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,,,,,,,0.68,,,,,,,1.788,,,,,,,,,,,,,95.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,,,,,,,0.67,,,,,,,1.804,,,,,,,,,,,,,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,,,,,,,0.63,,,,,,,1.854,,,,,,,,,,,,,55.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,42.18,,,,,13222.0,139443.0,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,126.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,,,,,,,0.64,,,,,,,1.868,,,,,,,,,,,,,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,,,,,,,0.63,,,,,,,1.844,,,,,,,,,,,,,52.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,,,,,,,0.62,,,,,,,1.794,,,,,,,,,,,,,46.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161381.0,24718.0,84.0,248267.0,
2018-03-01,205.0,783.0,1925.0,3005.0,,,0.59,0.0,,,2928.0,719.2,7.8,1.927,17.715,197731.0,4.0,199.3,4.5,5.9,,,,4564.0,79.2,6833.0,69.3,,1168.6766733524698,2.19,,,,,63553.0,101.747672122059,42.2,13811.8,14437.8,1327.0,5.2,,,,107.637,249.517,2.84,1.7,1.51,62.73,,148244.0,,8772.1,,,2702.77,,,,,1503.0
2018-03-02,,,,,,,0.61,,,,,,,1.767,,,,,,,,,,,,,39.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,34.62,,,,,13819.0,146414.0,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,98.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,,,,,,,0.64,,,,,,,1.794,,,,,,,,,,,,,148.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,,,,,,,0.63,,,,,,,1.793,,,,,,,,,,,,,133.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,,,,,,,0.64,,,,,,,1.794,,,,,,,,,,,,,87.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,,,,,,,0.61,,,,,,,1.752,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,,,,,,,0.63,,,,,,,1.753,,,,,,,,,,,,,132.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,67.61,,,,,13547.0,133142.0,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,170.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,,,,,,,0.6,,,,,,,1.751,,,,,,,,,,,,,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,,,,,,,0.58,,,,,,,1.755,,,,,,,,,,,,,54.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,,,,,,,0.55,,,,,,,1.786,,,,,,,,,,,,,79.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,,,,,,,0.53,,,,,,,1.788,,,,,,,,,,,,,43.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,,,,,,,0.54,,,,,,,1.814,,,,,,,,,,,,,110.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,132.51,,,,,13986.0,139172.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,83.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,,,,,,,0.54,,,,,,,1.797,,,,,,,,,,,,,74.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,,,,,,,0.55,,,,,,,1.831,,,,,,,,,,,,,79.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,,,,,,,0.58,,,,,,,1.897,,,,,,,,,,,,,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,,,,,,,0.54,,,,,,,1.889,,,,,,,,,,,,,57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,,,,,,,0.54,,,,,,,1.912,,,,,,,,,,,,,66.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,,,,,13477.0,126915.0,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,61.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,,,,,,,0.52,,,,,,,1.893,,,,,,,,,,,,,89.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,,,,,,,0.52,,,,,,,1.892,,,,,,,,,,,,,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,,,,,,,0.49,,,,,,,1.899,,,,,,,,,,,,,26.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,,,,,,,0.47,,,,,,,1.938,,,,,,,,,,,,,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,44.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,67.64,,,,,15920.0,131585.0,2.23,,,,,,,,,,,,,,,,,,,,,,,,163804.0,25715.0,79.0,251600.0,
2018-04-01,230.0,876.0,1539.0,3826.0,,,,-0.07,132.8,1194.8792210488,2928.8,721.2,7.7,,17.806,197792.0,4.0,200.3,4.4,5.3,,2225.338,18654.383,4573.0,79.1,6910.0,111.65,260.48,1068.86189002825,2.44,251.85,,,,64909.0,101.690445296013,42.3,13875.8,14471.5,1285.0,5.5,2186.707,110.165,20552.653,107.865,250.275,2.87,1.76,1.69,66.25,255.29,148397.0,17750.257,8804.6,2765.936,804.279,2653.63,,,,,1507.0
2018-04-02,,,,,,,0.48,,,,,,,1.888,,,,,,,,,,,,,167.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,,,,,,,0.51,,,,,,,1.889,,,,,,,,,,,,,88.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,,,,,,,0.51,,,,,,,1.892,,,,,,,,,,,,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,,,,,,,0.53,,,,,,,1.891,,,,,,,,,,,,,109.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,,,,,,,0.5,,,,,,,1.855,,,,,,,,,,,,,70.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,106.96,,,,,14786.0,118715.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,151.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,,,,,,,0.49,,,,,,,1.887,,,,,,,,,,,,,275.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,,,,,,,0.48,,,,,,,1.96,,,,,,,,,,,,,56.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,,,,,,,0.47,,,,,,,2.002,,,,,,,,,,,,,79.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,,,,,,,0.49,,,,,,,1.991,,,,,,,,,,,,,190.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,,,,,,,0.45,,,,,,,1.997,,,,,,,,,,,,,141.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,71.29,,,,,12055.0,117961.0,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,,,,,,,0.44,,,,,,,2.015,,,,,,,,,,,,,65.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,,,,,,,0.41,,,,,,,2.013,,,,,,,,,,,,,65.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,,,,,,,0.45,,,,,,,2.047,,,,,,,,,,,,,71.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,,,,,,,0.48,,,,,,,2.053,,,,,,,,,,,,,46.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,,,,,,,0.5,,,,,,,2.067,,,,,,,,,,,,,47.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,19.59,,,,,12402.0,100755.0,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,70.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,,,,,,,0.49,,,,,,,2.064,,,,,,,,,,,,,66.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,,,,,,,0.52,,,,,,,2.07,,,,,,,,,,,,,35.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,,,,,,,0.54,,,,,,,2.062,,,,,,,,,,,,,108.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,,,,,,,0.51,,,,,,,2.086,,,,,,,,,,,,,68.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,,,,,,,0.47,,,,,,,2.081,,,,,,,,,,,,,25.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,57.83,,,,,10866.0,103893.0,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,,,,,,,0.46,,,,,,,2.084,,,,,,,,,,,,,86.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165566.0,27948.0,68.0,259683.0,
2018-05-01,290.0,862.0,1531.0,4004.0,,,0.47,-0.1,,,2931.9,722.7,7.7,2.053,17.721,199660.0,3.8,203.2,4.3,5.6,,,,4601.0,79.3,6987.0,101.87,,1324.07004157369,2.67,,,,,66231.0,101.593833904744,42.0,13953.7,14512.2,1354.0,5.3,,,,108.104,250.786,2.98,1.86,1.7,69.98,,148667.0,,8829.9,,,2701.49,,,,,1511.0
2018-05-02,,,,,,,0.48,,,,,,,2.031,,,,,,,,,,,,,95.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,,,,,,,0.45,,,,,,,2.048,,,,,,,,,,,,,57.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,,,,,,,0.44,,,,,,,2.068,,,,,,,,,,,,,38.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,175.19,,,,,12521.0,91068.0,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,122.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,,,,,,,0.46,,,,,,,2.075,,,,,,,,,,,,,96.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,,,,,,,0.46,,,,,,,2.081,,,,,,,,,,,,,100.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,,,,,,,0.46,,,,,,,2.132,,,,,,,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,,,,,,,0.43,,,,,,,2.148,,,,,,,,,,,,,74.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,,,,,,,0.43,,,,,,,2.136,,,,,,,,,,,,,78.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,115.07,,,,,11143.0,96052.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,71.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,,,,,,,0.45,,,,,,,2.156,,,,,,,,,,,,,127.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,,,,,,,0.5,,,,,,,2.159,,,,,,,,,,,,,42.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,,,,,,,0.51,,,,,,,2.208,,,,,,,,,,,,,50.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,,,,,,,0.54,,,,,,,2.206,,,,,,,,,,,,,74.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,,,,,,,0.51,,,,,,,2.178,,,,,,,,,,,,,129.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,118.29,,,,,13362.0,89648.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,57.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,,,,,,,0.48,,,,,,,2.205,,,,,,,,,,,,,87.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,,,,,,,0.47,,,,,,,2.203,,,,,,,,,,,,,92.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,,,,,,,0.48,,,,,,,2.199,,,,,,,,,,,,,171.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,,,,,,,0.48,,,,,,,2.178,,,,,,,,,,,,,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,,,,,,,0.45,,,,,,,2.109,,,,,,,,,,,,,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,45.88,,,,,11851.0,96675.0,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,49.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,,,,,,,0.45,,,,,,,2.079,,,,,,,,,,,,,50.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,,,,,,,0.42,,,,,,,2.122,,,,,,,,,,,,,135.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,,,,,,,0.43,,,,,,,2.093,,,,,,,,,,,,,77.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166939.0,30197.0,59.0,268050.0,
2018-06-01,230.0,775.0,1205.0,3954.0,,,0.42,-0.03,,,2938.8,726.1,7.9,2.083,17.661,198936.0,4.0,204.2,4.3,6.1,,,,4575.0,79.4,7271.0,109.62,,1017.97516648881,2.4,252.386,,,,67247.0,101.528624663737,42.1,13990.1,14557.1,1199.0,6.2,,,,108.273,251.152,2.91,1.9,1.82,67.87,,148881.0,,8874.4,,,2754.35,,,,,1516.0
2018-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,110.85,,,,,10898.0,89842.0,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,56.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,,,,,,,0.42,,,,,,,2.061,,,,,,,,,,,,,80.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
