date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
2025q3,29118.99,29282.90,29552.33,21025.29,21147.83,21338.18,16426.85,167.6327,127.2912743158107,62.101547609006088,4.3977793655964448,-1.466338741167239,16712.369999999998,116.5799,136.1155,113.33807739621056,74.790964062466432,0.329,134.3667,135.5106,323.90769999999996,327.8983,179.05269999999998,138.4951,175.7601,70.76075,72.973204023159264,4.3242592592592592,358.00490000000004,200.10531234811976,4.694031,167.44730000000002,62.01402,159.5872,155.33359999999998,119.5038,113.8442,270.0152043322928,130.0215,3.78089,2.404329,2.621396,25349.12,15779.62,12949.47,7009.043,71.81502,2016.030,874.5137,2354.437,1692.247,2898.328,2325.597,19973.52,4992.248,3828.032,1078.7520,85.463380,5050.642,1846.783,3203.859,-897.4216,3284.625,4182.047,-954.2288,14864.94,3824.881,3189.171,570.7349,68.197379999999992,3511.615,1395.237,2116.227,-1237.489,2756.777,3994.266
2025q4,29442.47,29611.07,29839.09,21148.55,21273.85,21433.44,16541.68,167.8469,127.69637091897436,62.072639297187664,4.3945709269473392,-1.3291846759083014,16799.89,116.707,136.8365,113.65625277672958,75.100693702497376,0.329,135.0862,136.3060,325.5902,329.77,179.0214,139.2175,177.2604,70.504009999999992,72.656417173215264,4.7401111111111112,358.31259999999996,199.32325346950384,4.645571,167.65270000000002,61.98835,159.86429999999998,155.5863,120.2575,113.9216,270.45845696908132,130.2911,3.779771,2.344865,2.621822,25635.82,15952.66,13092.88,7092.008,70.11290,2042.855,878.2425,2393.725,1707.072,2948.756,2367.341,20163.82,5086.884,3884.501,1117.1200,85.262710,5094.686,1860.851,3233.835,-902.9210,3319.817,4222.738,-954.2827,14926.64,3885.728,3228.404,587.7423,67.90764,3519.485,1397.526,2121.705,-1243.992,2776.309,4020.301
2026q1,29766.23,29935.67,30127.72,21271.70,21396.98,21530.03,16656.32,168.06120000000002,128.10827246265048,62.046485540339544,4.3912026158063312,-1.199858987655833,16888.580000000002,116.8328,137.5753,113.97544610064714,75.415882786094272,0.329,135.7970,137.0918,327.2316,331.59089999999996,179.91820000000002,139.9335,178.7633,70.311220000000008,72.386776922446656,5.033444444444444,359.2531,198.53860506384172,4.604183,167.862,61.96499,160.1334,155.84209999999998,121.0101,113.9977,270.89816690515352,130.59200000000002,3.780273,2.28538,2.372226,25956.41,16124.98,13232.76,7174.259,68.60849,2070.120,876.6777,2437.131,1721.722,3000.906,2410.717,20362.10,5177.384,3936.779,1158.0170,82.587810,5135.864,1873.795,3262.069,-909.1227,3354.662,4263.785,-960.3379,14994.52,3942.332,3263.992,605.4563,65.617329999999992,3525.858,1399.702,2125.860,-1251.030,2795.132,4046.161
2026q2,30094.57,30264.18,30418.02,21397.68,21522.46,21627.66,16773.76,168.2748,128.5258398762025,62.022670673334632,4.3876522577691656,-1.063360529987989,16978.05,116.95599999999998,138.3337,114.29563830237222,75.735596205291136,0.329,136.4975,137.8587,328.8684,333.3838,181.60510000000004,140.6441,180.2684,70.18715,72.173399454320976,4.1136296296296296,360.7681,197.75133883059808,4.57412,168.07230000000002,61.94298,160.3844,156.0956,121.7840,114.0718,271.33385350727984,130.8948,3.780925,2.225875,2.37261,26257.10,16294.16,13369.07,7276.744,67.25081,2095.476,886.8302,2489.759,1737.428,3034.088,2435.026,20564.98,5272.261,3991.815,1201.2510,79.194960,5177.716,1886.279,3291.437,-920.3891,3387.349,4307.738,-973.4350,15066.20,4001.549,3301.887,623.8326,62.76945,3532.382,1401.498,2130.491,-1262.307,2811.875,4074.182
2026q3,30425.92,30595.46,30710.26,21525.18,21649.31,21726.34,16892.63,168.487,128.94965190192716,62.000794498517408,4.383901445624832,-0.92588075119877104,17068.32,117.0759,139.1123,114.61679818240186,76.060269548120992,0.329,137.1918,138.6123,330.5134,335.1674,182.1006,141.3504,181.7744,70.1271,71.997398922782936,4.255407407407408,362.8386,196.9896717835174,4.547578,168.2802,61.92125,160.6275,156.34630000000002,122.5635,114.1496,271.76480154950856,131.18879999999998,3.781683,2.226182,2.372945,26557.25,16457.93,13500.41,7379.179,66.05129,2121.746,897.6961,2539.634,1754.052,3073.480,2465.541,20768.55,5367.649,4047.602,1241.9650,78.082710,5219.932,1898.843,3321.089,-930.2162,3421.044,4351.260,-985.4210,15138.33,4060.384,3340.262,640.3949,61.73976,3538.921,1403.355,2135.081,-1271.743,2829.456,4101.200
2026q4,30762.94,30931.69,31005.59,21655.29,21778.26,21826.09,17014.17,168.6975,129.38004416188742,61.98046312121912,4.3799356680148104,-0.78254969167633744,17159.490000000002,117.1936,139.9109,114.93891004091886,76.38971308043552,0.329,137.8835,139.3565,332.1793,336.95590000000004,182.0394,142.0574,183.2810,70.130080000000008,71.924208880071848,4.6798148148148152,365.4417,196.23930783582116,4.528914,168.4822,61.89874,160.8518,156.5876,123.3659,114.2231,272.1900600799392,131.4813,3.782577,2.226485,2.373277,26830.10,16618.76,13624.80,7472.897,64.97432,2147.726,906.8203,2581.423,1771.952,3134.206,2517.669,20981.36,5460.246,4103.697,1277.9240,78.625360,5261.974,1911.209,3350.765,-940.6357,3454.761,4395.397,-997.4255,15216.73,4116.296,3378.614,654.1070,61.9868,3544.993,1404.990,2139.420,-1281.414,2846.709,4128.123
2027q1,31091.62,31259.21,31303,21778.84,21900.41,21926.91,17129.03,168.9059,129.81731247990746,61.96129534977728,4.3757451110076392,-0.67528894860242608,17251.689999999998,117.3106,140.72199999999998,115.26189121624612,76.723553646969248,0.329,138.5743,140.0946,333.87079999999996,338.7608,182.9578,142.7607,184.7877,70.206860000000008,71.874328390483584,4.9875555555555552,368.5426,195.50013979979736,4.512555,168.67850000000002,61.87575,161.0668,156.81299999999998,124.1216,114.2941,272.60844091400452,131.7687,3.783588,2.226783,2.373603,27139.64,16778.31,13751.88,7569.042,64.02421,2172.936,914.8396,2625.963,1791.281,3182.403,2557.033,21191.16,5540.719,4153.442,1307.4600,79.816920,5304.247,1922.808,3381.439,-944.5017,3489.950,4434.452,-1004.4430,15292.28,4162.587,3411.472,664.3758,62.73815,3551.241,1406.352,2144.163,-1284.474,2865.109,4149.583
2027q2,31417.24,31583.15,31603.5,21898.68,22018.50,22028.51,17240.12,169.1119,130.25996396468846,61.942933868211416,4.3713260274043888,-0.58937259033859936,17344.630000000002,117.42710000000002,141.54750000000002,115.5856674021766,77.060427415703792,0.329,139.2657,140.8289,335.59500000000004,340.5906,184.6999,143.4663,186.2967,70.371170000000008,71.904535083759952,4.0789629629629624,372.0862,194.76078353095912,4.499284,168.8717,61.85356,161.2737,157.0464,124.8335,114.3793,273.01851675187396,132.0435,3.784674,2.227051,2.373897,27420.72,16939.35,13880.19,7664.442,63.17599,2198.264,925.1912,2666.424,1811.386,3220.938,2586.647,21405.54,5619.060,4206.569,1332.1610,80.329740,5346.431,1934.461,3411.970,-953.7960,3525.903,4479.699,-1017.7530,15370.29,4206.742,3446.730,672.0586,62.94809,3557.087,1407.693,2148.540,-1292.385,2883.667,4176.052
2027q3,31733.30,31897.74,31907.74,22010.00,22128.22,22130.99,17342.43,169.3153,130.70874280115266,61.925051734911648,4.366682164931704,-0.54669944724570208,17438.400000000002,117.54329999999998,142.388,115.91015261444598,77.400421036559536,0.329,139.9597,141.5612,337.3574,342.45190000000004,185.2467,144.1767,187.8094,70.65044,72.052115893308352,4.2256296296296304,376.0247,194.02114289345612,4.4872629999999992,169.0642,61.83308,161.4778,157.2765,125.4741,114.4706,273.42027850126296,132.3151,3.785826,2.233929,2.3741660000000004,27700.48,17102.40,14010.32,7755.298,62.43002,2223.725,935.2408,2702.243,1831.659,3251.862,2608.419,21615.27,5693.161,4260.397,1353.7690,78.994430,5389.358,1946.171,3443.187,-964.4958,3560.196,4524.692,-1032.2550,15443.93,4247.197,3482.176,678.1018,61.68029,3563.063,1409.061,2153.017,-1301.189,2900.165,4201.354
2027q4,32050.25,32212.38,32216.61,22119.56,22235.62,22234.38,17443.06,169.51580000000002,131.16405668380174,61.907351376550296,4.36182535967638,-0.51640747347125872,17533.130000000002,117.6606,143.2396,116.23528918169366,77.743310191867088,0.329,140.6574,142.2928,339.1632,344.34860000000004,185.2389,144.8955,189.3272,71.056479999999992,72.396173410572096,4.6575185185185192,380.3083,193.28112309056656,4.476036,169.2541,61.81326,161.6782,157.5084,126.0937,114.5691,273.81513526302684,132.58340000000002,3.787026,2.241231,2.374409,27977.73,17267.95,14141.07,7841.475,61.76805,2249.433,944.4159,2733.493,1852.364,3295.051,2642.501,21828.85,5762.912,4312.934,1373.6650,76.312700,5432.974,1958.429,3474.546,-974.4818,3594.930,4569.412,-1046.1710,15519.16,4283.963,3516.205,683.2302,59.36283,3568.783,1410.473,2157.211,-1309.315,2916.101,4225.417
2028q1,32366.67,32525.88,32530.28,22226.17,22339.65,22338.52,17540.78,169.7133,131.62504058314818,61.889558262964176,4.3567746670204832,-0.50294289863429544,17628.720000000002,117.7794,144.0975,116.56098841514632,78.088322844021088,0.329,141.3616,143.0237,341.01119999999996,346.27750000000004,186.2359,145.6241,190.8511,71.570760000000008,73.010486454629024,4.9645925925925936,384.8843,192.54063977698056,4.467511,169.442,61.79372,161.8722,157.7388,126.6842,114.6739,274.20591656378428,132.8587,3.78826,2.248376,2.403766,28309.43,17436.05,14275.89,7931.797,61.18795,2275.328,953.6619,2769.709,1871.910,3326.670,2664.906,22045.07,5827.863,4363.261,1391.6720,72.930890,5477.226,1970.321,3506.905,-983.4951,3630.365,4613.860,-1061.2820,15594.81,4316.588,3547.883,687.3840,56.51316,3574.487,1411.685,2161.561,-1316.667,2931.551,4248.218
2028q2,32683.23,32839.07,32847.28,22331.57,22442.19,22443.67,17637.28,169.9077,132.09330713087164,61.871414145103336,4.3515540846891192,-0.49947267982464184,17725.310000000002,117.9031,144.9598,116.88721449706812,78.43380280692968,0.329,142.0683,143.7532,342.8877,348.2337,188.069,146.3543,192.3817,72.16433,73.630813486001824,4.1112592592592592,389.7298,191.79570409316548,4.465061,169.6291,61.77385,162.055,157.98150000000002,127.2509,114.7913,274.59687683910784,133.1303,3.78952,2.255065,2.43047,28601.97,17605.95,14412.34,8020.550,60.67860,2301.309,963.1812,2804.459,1890.922,3350.629,2679.706,22256.83,5892.441,4412.534,1409.1010,70.805400,5521.723,1981.891,3539.832,-987.7677,3667.535,4655.302,-1071.3520,15666.29,4348.585,3578.430,691.1836,54.63779,3579.971,1412.602,2165.956,-1319.236,2948.239,4267.475
2028q3,33001.37,33154.09,33167.21,22436.87,22544.82,22549.62,17733.65,170.09880000000002,132.56777825593124,61.852675054861752,4.3461897765984936,-0.50000842586260808,17822.66,118.0302,145.822,117.21392069275408,78.779584899738992,0.329,142.7760,144.4817,344.7896,350.21390000000004,188.6785,147.0854,193.9195,72.79163,74.256987680232144,4.2707037037037032,394.7953,191.046390721848,4.470676,169.81979999999998,61.75486,162.2277,158.2185,127.8224,114.9025,274.99014744891832,133.39859999999998,3.790793,2.261207,2.454622,28895.34,17777.40,14550.13,8108.303,60.23650,2327.304,974.2087,2836.818,1909.736,3374.468,2694.362,22472.93,5953.520,4459.496,1425.2370,68.786900,5566.270,1993.516,3572.754,-991.3494,3703.812,4695.161,-1080.4610,15739.99,4377.641,3606.800,694.3006,52.85743,3585.158,1413.547,2170.043,-1320.621,2964.092,4284.714
2028q4,33322.28,33474.39,33489.730000000004,22542.81,22649.82,22656.09,17830.77,170.28630000000002,133.04705076098312,61.833116939905864,4.340707415714188,-0.49999801377906824,17920.59,118.1607,146.68010000000002,117.54109090337988,79.12501738529568,0.329,143.4841,145.2091,346.7143,352.21520000000004,188.7119,147.8178,195.4645,73.42497,74.888734969561408,4.7020370370370376,400.0279,190.29277512353936,4.481896,170.0096,61.73508,162.38999999999998,158.4556,128.4002,115.0118,275.38574005447776,133.6629,3.792049,2.266845,2.476468,29175.83,17950.26,14686.91,8190.074,59.85137,2353.458,985.1908,2863.061,1928.514,3406.398,2717.166,22691.20,6013.501,4504.038,1440.5800,68.882960,5610.898,2005.093,3605.805,-993.3144,3739.962,4733.276,-1085.2730,15814.43,4405.611,3633.033,696.9462,52.71278,3590.039,1414.383,2173.934,-1320.267,2979.676,4299.942
2029q1,33646.27,33797.57,33815.35,22649.04,22754.99,22762.85,17928.35,170.4703,133.52971162718666,61.812546060494712,4.3351304837804504,-0.49998132922721704,18018.94,118.29449999999998,147.53559999999998,117.86868570740716,79.469262286044432,0.329,144.1958,145.9387,348.6551,354.2262,189.7547,148.5550,197.0175,74.06432,75.526670587112016,5.053703703703704,405.3721,189.53492789491388,4.494353,170.1967,61.71431,162.54740000000002,158.6883,128.9826,115.1191,275.78154663686644,133.9204,3.793265,2.272006,2.496216,29509.33,18124.79,14827.09,8274.383,59.51992,2379.816,995.2450,2892.428,1947.374,3435.735,2737.212,22913.55,6072.571,4549.387,1453.6050,69.579360,5655.645,2016.723,3638.922,-995.4922,3776.695,4772.187,-1090.9550,15890.57,4432.499,3659.583,698.4049,53.02566,3594.582,1415.117,2177.591,-1319.945,2995.593,4315.538
2029q2,33973.00,34122.75,34143.72,22755.53,22859.92,22869.88,18026.31,170.6504,134.01597652276234,61.790812037528488,4.3294797312497544,-0.5000026235380428,18117.64,118.4304,148.3903,118.19667678419204,79.8128646727004,0.329,144.9103,146.6708,350.6108,356.2466,191.6425,149.2956,198.5791,74.70979,76.17046872033864,4.2510740740740752,410.7899,188.78483241788716,4.50477,170.37790000000002,61.69239,162.7028,158.9134,129.5696,115.2237,276.17333615697116,134.1732,3.794447,2.276739,2.514076,29801.99,18300.77,14968.45,8360.084,59.23467,2406.159,1006.7420,2921.605,1966.344,3460.869,2752.986,23144.57,6130.879,4595.269,1464.8710,70.738400,5700.583,2028.407,3672.176,-1003.0290,3812.800,4815.828,-1102.4000,15971.65,4458.508,3686.425,698.8991,53.68972,3598.966,1415.844,2181.102,-1324.264,3010.840,4335.104
2029q3,34301.58,34450.22,34473.949999999996,22861.76,22964.90,22976.65,18124.13,170.82660000000002,134.5027647919001,61.767822982441072,4.323773498355108,-0.50002937765080136,18216.17,118.5627,149.24260000000002,118.52503022539572,80.157365005229792,0.329,145.6277,147.4043,352.58090000000004,358.27640000000004,192.2778,150.0391,200.1498,75.36135,76.820380714113104,4.3912962962962968,416.2337,188.04241287772336,4.512733,170.552,61.66924,162.8555,159.1244,130.1626,115.3212,276.55930731010796,134.4213,3.795573,2.281062,2.530213,30097.58,18477.77,15110.64,8446.140,58.99021,2432.543,1018.4240,2950.788,1985.395,3485.654,2768.334,23376.06,6186.276,4639.450,1474.9490,71.876660,5745.586,2040.143,3705.442,-1006.3460,3849.421,4855.767,-1109.1730,16051.94,4482.169,3711.777,698.7755,54.33054,3603.182,1416.619,2184.414,-1324.754,3026.319,4351.073
2029q4,34631.99,34779.41,34806.010000000004,22967.69,23069.51,23083.1,18221.83,170.999,134.9896783022123,61.743558676584288,4.318028472486192,-0.49997617304434752,18314.56,118.69229999999998,150.0933,118.85375982343826,80.502357327406976,0.329,146.3479,148.1402,354.5652,360.3159,192.3213,150.7857,201.7302,76.01878,77.476448674936656,4.8146296296296296,421.6585,187.30759483221708,4.519227,170.7192,61.64483,163.004,159.3211,130.7607,115.4126,276.94008567197808,134.6651,3.796608,2.284976,2.544758,30390.82,18655.76,15249.99,8532.806,58.78123,2459.016,1029.7820,2980.689,2004.539,3523.335,2796.574,23606.88,6242.984,4685.307,1484.9120,72.765710,5791.261,2052.318,3738.943,-1009.1440,3886.074,4895.219,-1115.5050,16130.66,4506.606,3738.344,698.5763,54.77531,3607.556,1417.638,2187.664,-1324.753,3041.625,4366.378
2030q1,34964.39,35110.71,35140.08,23073.34,23173.94,23189.29,18319.54,171.168,135.47678304355954,61.718078159998856,4.3122606228428328,-0.50001530879125736,18412.93,118.82,150.9471,119.18286431827698,80.847752034922784,0.329,147.0701,148.8779,356.5609,362.3623,193.3911,151.5359,203.3205,76.68194,78.137809941787968,5.2121111111111128,427.0169,186.58030802194632,4.524872,170.8816,61.61921,163.14940000000002,159.5231,131.3477,115.5128,277.31872468985012,134.9059,3.797573,2.288532,2.557881,30745.49,18834.80,15393.80,8621.659,58.60527,2485.542,1040.4710,3013.252,2023.789,3554.199,2817.877,23841.31,6302.457,4734.434,1494.6740,73.348200,5837.109,2064.549,3772.560,-1016.4930,3923.054,4939.547,-1126.5520,16210.85,4532.864,3767.372,698.2698,54.98585,3611.752,1418.566,2190.823,-1328.968,3056.918,4385.886
2030q2,35298.81,35444.24,35476.190000000004,23178.94,23278.46,23295.42,18417.37,171.3339,135.96503669151286,61.6915190301312,4.3064859786806728,-0.50001244879894768,18511.4,118.9451,151.804,119.51239218994598,81.19458866493472,0.329,147.7943,149.6173,358.5682,364.4162,195.3199,152.2883,204.9203,77.35068,78.80423112325968,4.517444444444444,432.2916,185.85528390636056,4.530159,171.0429,61.59254,163.2944,159.7517,131.9094,115.6352,277.70071052053708,135.1427,3.798428,2.291721,2.569679,31053.91,19014.94,15538.55,8710.117,58.45844,2512.116,1052.7500,3043.641,2043.151,3581.398,2835.450,24076.82,6362.784,4784.318,1504.3060,74.159890,5882.951,2076.549,3806.402,-1023.7470,3959.483,4983.230,-1137.1200,16290.76,4559.583,3796.870,697.8960,55.3655,3615.803,1419.300,2194.009,-1333.116,3071.526,4404.642
2030q3,35635.54,35780.00,35814.61,23284.52,23382.92,23401.53,18515.30,171.4973,136.45421822967476,61.664087360875808,4.3007209133769472,-0.50001004207843592,18609.96,119.06760000000002,152.6625,119.84239074364084,81.542912652498928,0.329,148.5206,150.3584,360.5874,366.4786,195.9709,153.0439,206.5300,78.0249,79.476118535821456,4.6517777777777784,437.4558,185.13252075634064,4.535543,171.2054,61.565,163.4403,159.90889999999998,132.5244,115.7106,278.08882699274256,135.37549999999998,3.799174,2.294568,2.580274,31363.48,19196.33,15684.36,8798.324,58.33871,2538.787,1065.3890,3073.164,2062.644,3608.853,2853.274,24314.37,6420.422,4832.455,1513.3730,74.593830,5929.123,2088.602,3840.520,-1028.3770,3996.802,5025.179,-1145.1160,16371.04,4584.168,3824.793,697.2643,55.46013,3619.808,1420.087,2197.104,-1335.111,3086.574,4421.685
2030q4,35974.38,36117.60,36155.15,23390.06,23487.18,23507.6,18613.40,171.6586,136.94391076240862,61.636039715776424,4.2949815137947336,-0.50000850788679552,18708.68,119.1885,153.5232,120.17292497959704,81.892368064538016,0.329,149.2490,151.1015,362.6186,368.5498,196.0175,153.8020,208.1499,78.70466,80.153507258303616,5.0361111111111112,442.4866,184.41201642502448,4.537449,171.3698,61.53686,163.594,160.0846,133.1198,115.8034,278.48316001784576,135.60390000000002,3.799803,2.297086,2.589766,31661.74,19378.84,15826.34,8885.985,58.24316,2565.410,1078.0140,3102.060,2082.257,3644.349,2879.077,24553.21,6478.139,4880.890,1521.7960,75.453570,5975.536,2100.748,3874.788,-1032.5140,4034.450,5066.963,-1152.7360,16451.17,4608.678,3852.810,696.3503,55.86928,3623.774,1420.886,2200.152,-1336.779,3101.623,4438.402
2031q1,36315.37,36457.14,36497.86,23495.62,23591.32,23613.69,18711.81,171.8184,137.43400008380942,61.607659693007504,4.289281709387768,-0.50000656398894176,18807.69,119.3088,154.3852,120.50402979035404,82.242743405670048,0.329,149.9795,151.8465,364.6621,370.6305,197.1102,154.5623,209.7804,79.38996,80.836216805094928,5.3944444444444432,447.3631,183.69376599046512,4.535932,171.5353,61.5084,163.75460000000002,160.2754,133.7014,115.9093,278.8810977260224,135.828,3.800285,2.299271,2.5982249999999996,32022.20,19562.52,15974.08,8975.086,58.17013,2592.130,1089.9530,3132.840,2101.993,3676.328,2901.337,24795.84,6534.539,4928.637,1529.6130,76.288680,6021.988,2112.694,3909.294,-1037.0030,4072.528,5109.531,-1160.8350,16532.82,4632.161,3880.180,695.1853,56.25719,3627.517,1421.430,2203.204,-1338.819,3116.839,4455.658
2031q2,36658.29,36798.37,36842.5,23601.17,23695.31,23719.77,18810.41,171.9769,137.92416307073798,61.579233318569424,4.2836304951977192,-0.50000484827635864,18906.88,119.4278,155.24789999999998,120.83574237043706,82.594065089271792,0.329,150.7120,152.5934,366.7178,372.7211,199.0786,155.3240,211.4222,80.08071,81.52422639645184,4.768111111111112,452.0852,182.99115202432272,4.530631,171.6975,61.4792,163.9185,160.47309999999998,134.2753,116.0220,279.27732632791628,136.0472,3.800608,2.301126,2.605728,32333.14,19747.24,16122.79,9064.085,58.11742,2619.051,1103.7150,3161.361,2121.840,3704.506,2919.819,25042.15,6589.956,4975.976,1536.8330,77.147550,6068.730,2124.692,3944.038,-1042.5510,4110.598,5153.148,-1170.4110,16615.90,4654.895,3907.145,693.7849,56.66008,3631.292,1421.980,2206.278,-1341.814,3131.887,4473.701
