date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
2026q1,29128.18,29336.17,29141.54,21558.51,21715.35,21583.28,16871.79,167.1549,129.12143167804234,61.982986301095992,4.3912026158063312,-0.1147647623530812,16862.59,116.1552,141.9613,113.05343230718942,78.079330491546416,0.329,131.5317,133.2816,314.96209999999996,321.04430000000004,174.15620000000002,135.1122,177.8676,72.07721,74.990612306202528,3.5085666666666668,420.1762,192.55501016705896,3.959555,167.1128,61.96081,160.4959,155.57400000000002,122.3959,114.3224,269.70731477758256,130.60919999999998,3.33925,2.574939,2.374929,25378.05,15650.45,12813.18,7046.641,46.05580,2098.615,847.8589,2308.300,1745.812,3055.622,2439.392,19785.26,5231.392,3907.942,1276.437,47.01285,4933.968,1789.539,3144.429,-822.4374,3367.258,4189.696,-813.9986,15042.20,4174.633,3361.337,694.3211,40.52877,3500.702,1364.597,2134.083,-1237.930,2837.269,4075.199
2026q2,29382.47,29587.53,29423.91,21635.79,21789.65,21681.52,16939.44,167.3562,129.55313277906646,61.962111517834728,4.3876522577691656,-0.21091694678232464,16951.16,116.2671,142.74169999999998,113.36679998097376,78.413917587292544,0.329,132.1835,133.9592,316.77159999999996,322.9171,176.0069,135.8049,179.2888,72.386,75.24234638298184,3.0108333333333336,422.6848,192.27320225494984,4.00427,167.28200000000002,61.92984,160.58359999999998,155.6813,122.9788,114.2367,270.11534492506268,130.8556,3.416397,2.52493,2.3749189999999996,25636.52,15801.95,12936.45,7119.736,45.65596,2117.861,857.7143,2341.693,1756.812,3052.005,2428.946,19957.43,5271.261,3940.091,1287.137,44.03249,4976.366,1801.019,3175.346,-822.5949,3394.831,4217.426,-819.2597,15098.28,4193.447,3381.654,695.8033,37.96691,3506.571,1365.554,2138.844,-1242.254,2851.268,4093.522
2026q3,29645.69,29847.35,29708.29,21718.06,21868.61,21779.48,17012.39,167.5563,129.98305644132748,61.942333997164424,4.383901445624832,-0.28200856953425336,17039.669999999998,116.3774,143.5239,113.68105924857122,78.748639549312432,0.329,132.8384,134.6385,318.5963,324.80150000000004,176.6567,136.5025,180.7123,72.83327,75.645069413874416,3.0910333333333336,425.2959,191.98872405724644,4.055998,167.4495,61.89884,160.6577,155.8028,123.5795,114.1711,270.52117028303236,131.0842,3.495405,2.474919,2.374907,25897.79,15959.64,13064.40,7192.025,45.33908,2137.756,868.2651,2373.801,1766.864,3050.160,2420.835,20130.23,5320.874,3976.856,1300.023,43.99429,5019.156,1812.883,3206.273,-824.5723,3422.906,4247.478,-826.8080,15153.92,4219.592,3405.747,698.2582,37.81586,3512.396,1366.750,2143.349,-1248.241,2865.027,4113.268
2026q4,29910.86,30108.29,29995.21,21799.97,21946.64,21877.36,17085.16,167.75389999999998,130.41342108886888,61.923124093894952,4.3799356680148104,-0.35374469314396472,17128.36,116.4858,144.3101,113.99620108872166,79.08483665085896,0.329,133.4969,135.3202,320.43740000000004,326.6986,176.7944,137.2059,182.1409,73.4232,76.210431883212288,3.3443666666666672,428.023,191.70158468915028,4.101714,167.6149,61.86784,160.7399,155.8877,124.1936,114.0925,270.92417001431848,131.30860000000002,3.572564,2.424922,2.37491,26152.34,16118.75,13189.90,7261.953,45.10343,2157.367,877.1189,2406.171,1776.193,3056.001,2421.053,20306.16,5370.680,4014.439,1310.692,45.54886,5062.119,1824.847,3237.272,-828.0970,3451.538,4279.635,-835.1388,15210.96,4245.359,3430.273,699.3488,38.95586,3518.003,1367.959,2147.631,-1255.665,2878.545,4134.210
2027q1,30190.99,30383.67,30284.53,21891.15,22033.58,21975.23,17168.06,167.9479,130.8455181636686,61.90403305058436,4.3757451110076392,-0.3826126051922896,17217.310000000002,116.5927,145.0925,114.31213968344902,79.422706910716688,0.329,134.1605,136.0048,322.2966,328.60990000000004,177.88729999999998,137.9141,183.5767,74.12924,76.909842661091824,3.5415333333333336,430.876,191.41178692441744,4.149551,167.7774,61.83685,160.8153,156.0333,124.8201,114.0706,271.32261044948312,131.5323,3.644136,2.3569270000000004,2.499915,26431.12,16274.39,13313.52,7332.617,44.93179,2175.833,884.9198,2441.456,1785.477,3074.750,2434.807,20502.87,5411.650,4046.366,1317.982,47.30214,5104.915,1836.555,3268.360,-828.4531,3482.408,4310.861,-842.4287,15282.35,4263.718,3449.655,698.6168,40.24544,3523.228,1368.919,2151.768,-1260.141,2893.309,4153.450
2027q2,30471.29,30659.43,30576.11,21980.63,22119.02,22072.85,17249.40,168.1377,131.278410493304,61.88471198158336,4.3713260274043888,-0.41779833596475856,17306.310000000002,116.6988,145.87460000000002,114.62879785057728,79.760666980062496,0.329,134.8282,136.6940,324.1719,330.53590000000004,179.78289999999998,138.6279,185.0210,74.91982,77.704233916090144,3.0746333333333332,433.8645,191.11647274233292,4.192944,167.935,61.80588,160.8936,156.1222,125.4626,114.0240,271.71364230760128,131.75630000000002,3.70639,2.322927,2.499915,26699.15,16434.67,13441.77,7408.124,44.82253,2194.997,894.9598,2478.991,1794.354,3081.659,2436.561,20698.26,5458.122,4080.922,1323.048,54.15299,5148.058,1848.352,3299.706,-833.1453,3513.042,4346.187,-853.8067,15351.58,4286.050,3470.974,696.6696,45.63322,3528.357,1369.885,2155.806,-1268.592,2907.354,4175.947
2027q3,30754.01,30937.43,30869.98,22070.22,22204.48,22170.42,17331.09,168.3228,131.7137072339576,61.864913982517336,4.366682164931704,-0.45195354891787168,17395.560000000002,116.8051,146.6601,114.94608498366258,80.099016602686224,0.329,135.5000,137.3873,326.06099999999996,332.47770000000004,180.4496,139.3462,186.4750,75.74765,78.53883244683984,3.1336999999999996,436.9972,190.81565820277636,4.2473089999999992,168.0873,61.77493,160.94810000000002,156.2122,126.0977,113.9871,272.0962911957816,131.9822,3.755619,2.305938,2.499927,26963.30,16591.83,13567.46,7480.597,44.76574,2215.837,904.6741,2512.232,1803.088,3093.841,2443.870,20899.49,5503.968,4119.874,1327.227,56.86715,5191.354,1860.237,3331.118,-840.7960,3543.874,4384.670,-868.3804,15423.98,4307.551,3495.750,694.2354,47.65629,3533.294,1370.848,2159.662,-1279.678,2921.210,4200.888
2027q4,31038.77,31216.80,31166.31,22159.70,22289.39,22268.1,17412.80,168.5035,132.15215114226112,61.844483039416968,4.36182535967638,-0.48679501169833776,17485.27,116.91229999999998,147.45090000000002,115.26393769182668,80.438274870615296,0.329,136.1759,138.0851,327.9629,334.4353,180.5949,140.0685,187.9379,76.58374,79.3815468716752,3.3624333333333336,440.2812,190.50935341733428,4.30878,168.26159999999998,61.75383,161.01150000000002,156.24950000000002,126.7661,113.9206,272.47145604712988,132.2061,3.788086,2.297449,2.49994,27230.01,16751.08,13692.66,7556.536,44.75888,2237.551,913.4898,2548.756,1811.981,3113.721,2459.185,21100.24,5551.004,4160.774,1331.479,58.75147,5234.919,1872.282,3362.637,-847.3937,3574.581,4421.975,-881.8014,15494.85,4329.746,3521.972,691.8309,48.99805,3538.139,1371.863,2163.383,-1289.555,2934.689,4224.244
2028q1,31335.66,31512.61,31465.08,22256.36,22384.58,22365.98,17502.39,168.6798,132.59429996952806,61.823332316378848,4.3567746670204832,-0.49011936879134192,17575.48,117.0201,148.2421,115.58226240789766,80.778727026376112,0.329,136.8559,138.7879,329.87850000000004,336.40949999999996,181.709,140.7942,189.4104,77.42785,80.23194227407744,3.581033333333334,443.7337,190.19757613678084,4.378961,168.43100000000002,61.73208,161.0554,156.35499999999998,127.4273,113.9125,272.8419105618172,132.4296,3.800064,2.2932039999999996,2.499946,27563.19,16914.47,13824.69,7641.443,44.79244,2260.449,922.3134,2591.964,1821.924,3136.945,2473.822,21316.49,5594.415,4199.123,1336.192,59.09963,5278.143,1883.967,3394.176,-853.3850,3605.629,4459.014,-892.0877,15575.86,4348.787,3545.775,689.6542,49.10295,3542.537,1372.581,2166.937,-1298.676,2948.226,4246.901
2028q2,31633.81,31810.23,31767.22,22352.07,22479.21,22464.41,17591.05,168.8521,133.04193433187978,61.801417139953248,4.3515540846891192,-0.5000799041684156,17666.349999999998,117.13229999999998,149.0328,115.90102034509692,81.118677221467136,0.329,137.5415,139.4955,331.8116,338.4008,183.6409,141.5252,190.8912,78.27932,81.089416698808224,3.1571666666666664,447.369,189.88426855690428,4.450651,168.5983,61.70964,161.09460000000002,156.5272,128.0167,113.9626,273.21230765356136,132.6492,3.800083,2.291101,2.499971,27846.76,17077.75,13956.02,7724.332,44.86651,2283.743,931.4077,2631.804,1832.511,3159.720,2487.315,21534.87,5636.008,4237.432,1341.501,57.07530,5321.597,1895.650,3425.947,-858.6635,3636.920,4495.583,-900.2291,15657.00,4366.125,3569.294,687.7694,47.32044,3546.814,1373.267,2170.404,-1306.963,2961.727,4268.690
2028q3,31938.24,32115.21,32072.51,22450.45,22577.29,22563.27,17682.62,169.0208,133.49404333667808,61.77871030545004,4.3461897765984936,-0.50001617673324224,17757.79,117.248,149.82759999999998,116.22016138315558,81.458013856007792,0.329,138.2321,140.2082,333.76049999999996,340.408,184.314,142.2611,192.3800,79.1379,81.953748614656304,3.2256999999999996,451.1888,189.56943427815376,4.502048,168.76509999999998,61.6865,161.1672,156.7113,128.6025,114.0339,273.58512296221024,132.8699,3.800085,2.290047,2.499981,28128.96,17241.43,14087.19,7805.639,44.97388,2307.405,941.9691,2667.588,1843.703,3186.303,2504.705,21753.92,5684.624,4278.889,1347.414,58.32097,5365.166,1907.292,3457.874,-865.4728,3668.225,4533.697,-908.8217,15737.25,4388.669,3595.230,686.1724,48.13705,3550.903,1373.882,2173.750,-1316.521,2975.012,4291.533
2028q4,32245.94,32423.53,32381.08,22549.40,22675.98,22662.71,17774.89,169.18629999999998,133.95121236175742,61.755184735242792,4.340707415714188,-0.49998433550090256,17849.95,117.367,150.629,116.53967067167644,81.797768770578384,0.329,138.9272,140.9256,335.7235,342.4291,184.4498,143.0013,193.8760,80.00383,82.825191228642256,3.4641666666666672,455.1885,189.2530764770158,4.530874,168.9314,61.66264,161.2773,156.89779999999998,129.1781,114.1182,273.96065882240696,133.0914,3.800083,2.289524,2.499991,28402.39,17402.67,14215.62,7884.985,45.11109,2330.503,952.5068,2701.291,1855.574,3223.951,2533.566,21974.66,5736.390,4322.514,1353.554,60.32197,5408.952,1918.966,3489.986,-874.0570,3699.380,4573.437,-919.0543,15817.38,4413.397,3622.793,684.6588,49.54155,3554.883,1374.478,2177.009,-1327.589,2987.952,4315.541
2029q1,32557.22,32735.81,32693.23,22648.98,22775.56,22762.78,17867.97,169.3487,134.4136683659219,61.73080915472072,4.3351304837804504,-0.49993893540244416,17942.869999999998,117.4889,151.4377,116.85951039569046,82.138284280267392,0.329,139.6273,141.6476,337.6991,344.46210000000004,185.5446,143.7469,195.3782,80.87754,83.704115088388128,3.6731666666666672,459.3665,188.93519618867996,4.536078,169.096,61.63803,161.4256,157.09200000000002,129.7400,114.2190,274.33704474825872,133.3145,3.800086,2.289273,2.5000079999999996,28731.74,17568.72,14347.94,7966.158,45.27253,2353.624,962.1622,2736.521,1868.577,3256.590,2557.386,22194.23,5790.773,4368.743,1359.651,62.37820,5452.843,1930.673,3522.170,-880.6309,3731.917,4612.548,-927.2468,15895.34,4439.843,3652.310,683.0836,50.97706,3558.658,1375.054,2180.089,-1336.868,3001.749,4338.616
2029q2,32871.96,33051.39,33008.86,22749.21,22875.68,22863.51,17961.78,169.5083,134.8813597918214,61.70555664040388,4.3294797312497544,-0.49992324013241608,18036.59,117.6136,152.2524,117.17965272017806,82.479753428541376,0.329,140.3307,142.3737,339.68560000000004,346.5055,187.5049,144.4972,196.8868,81.75936,84.590905600918784,3.2291000000000004,463.72,188.6139745012924,4.539565,169.25630000000002,61.61266,161.5728,157.3012,130.2918,114.3323,274.71023443478568,133.5392,3.800085,2.2891530000000004,2.500022,29013.98,17735.03,14480.37,8049.098,45.45552,2376.891,973.2312,2771.288,1882.232,3287.189,2579.178,22419.71,5844.771,4415.862,1366.114,62.79529,5497.078,1942.374,3554.704,-889.5955,3764.121,4653.717,-937.7070,15976.33,4465.658,3682.326,681.6442,51.11815,3562.368,1375.578,2183.150,-1348.285,3015.035,4363.320
2029q3,33189.46,33369.04,33327.25,22849.48,22975.35,22964.27,18055.81,169.6651,135.35058182266124,61.679420001265176,4.323773498355108,-0.49986348357687896,18130.53,117.7363,153.07170000000002,117.50006586066714,82.822941786721392,0.329,141.0384,143.1032,341.6827,348.5585,188.1773,145.2526,198.4017,82.64975,85.48604293272816,3.2921666666666668,468.2398,188.28942937352088,4.542895,169.4112,61.58649,161.715,157.49279999999998,130.8570,114.4345,275.07846527627576,133.76,3.800088,2.289104,2.500042,29300.78,17903.56,14614.90,8133.638,45.65338,2400.318,984.5046,2806.877,1896.285,3316.640,2599.831,22644.61,5899.785,4462.318,1373.043,64.42415,5541.744,1954.107,3587.636,-896.6715,3796.963,4693.635,-946.9820,16055.63,4491.901,3711.536,680.3882,52.20016,3566.083,1376.074,2186.240,-1357.961,3028.594,4386.555
2029q4,33509.68,33688.63,33648.36,22949.78,23074.53,23065.07,18150.00,169.81970000000002,135.82093243598944,61.652428343590312,4.318028472486192,-0.49984673794617464,18224.69,117.8572,153.8973,117.8207663553748,83.16771002656848,0.329,141.7499,143.8365,343.68949999999996,350.62039999999996,188.3004,146.0131,199.9229,83.54898,86.3897871301152,3.5140999999999996,472.9139,187.96157881964912,4.546089,169.56110000000002,61.55957,161.8527,157.6792,131.4232,114.5359,275.44225554067568,133.9804,3.800083,2.289082,2.500055,29590.70,18074.02,14746.94,8221.869,45.86432,2423.956,995.4882,2845.582,1910.979,3356.336,2631.063,22872.18,5955.163,4509.571,1380.287,65.30513,5586.905,1965.910,3620.995,-904.5697,3829.911,4734.481,-957.8138,16135.59,4518.074,3741.160,679.2336,52.69191,3569.842,1376.567,2189.372,-1368.390,3042.004,4410.395
2030q1,33832.39,34012.01,33971.97,23050.20,23174.72,23165.98,18244.48,169.97219999999998,136.29275846285452,61.624656430208656,4.3122606228428328,-0.49978459793196264,18319.14,117.9764,154.72969999999998,118.14175893711622,83.514198080177392,0.329,142.4640,144.5729,345.7026,352.68739999999996,189.4016,146.7770,201.4505,84.45702,87.302089780751264,3.7105,477.7277,187.63044204824648,4.549154,169.7079,61.53197,161.98759999999998,157.8347,132.0105,114.6199,275.8044052004184,134.1954,3.800082,2.289082,2.500074,29946.86,18246.26,14884.81,8313.571,46.08443,2447.716,1005.8390,2887.089,1926.841,3388.326,2654.145,23102.43,6011.116,4556.822,1387.239,67.05413,5632.468,1977.771,3654.698,-913.6180,3862.832,4776.450,-968.7616,16216.33,4544.354,3770.546,677.8894,53.84991,3573.643,1377.061,2192.540,-1379.819,3055.302,4435.121
2030q2,34157.58,34338.10,34298.050000000004,23150.81,23275.24,23267.08,18339.32,170.1233,136.7659809091406,61.59622483410816,4.3064859786806728,-0.49971891616825696,18413.95,118.0945,155.56630000000002,118.4630997603866,83.862504104555616,0.329,143.1811,145.3120,347.7238,354.7597,191.3867,147.5438,202.9839,85.37388,88.222928960449456,3.280033333333334,482.6709,187.29988580564824,4.5520949999999992,169.8551,61.50381,162.1231,158.0078,132.5816,114.7194,276.17000042102256,134.4142,3.800068,2.289079,2.500082,30254.43,18420.76,15024.34,8406.638,46.31270,2472.298,1017.7390,2927.210,1943.079,3415.072,2671.843,23337.09,6065.024,4603.639,1394.166,67.21852,5678.458,1989.686,3688.772,-922.9964,3895.749,4818.745,-979.6760,16299.00,4568.777,3799.345,676.4979,53.77750,3577.478,1377.559,2195.737,-1391.324,3068.534,4459.858
2030q3,34485.35,34666.63,34626.72,23251.54,23375.80,23368.31,18434.45,170.2733,137.24001355467946,61.567295236403056,4.3007209133769472,-0.49969381611250088,18509.06,118.2116,156.40609999999998,118.7848442999145,84.21213071150808,0.329,143.9012,146.0538,349.7537,356.83750000000004,192.0563,148.3142,204.5237,86.23855,89.092668311434416,3.3708999999999992,487.7304,186.96990905854384,4.554927,170.00470000000002,61.47526,162.2612,158.1976,133.1365,114.8338,276.5417257846802,134.62620000000002,3.800055,2.289082,2.50009,30561.14,18598.22,15166.24,8498.986,46.54753,2496.389,1029.9940,2966.687,1959.368,3440.640,2688.320,23573.17,6118.401,4649.927,1401.060,67.41466,5724.878,2001.655,3723.223,-931.1008,3929.045,4860.146,-989.4301,16381.49,4592.514,3827.480,675.0647,53.73053,3581.361,1378.058,2198.974,-1401.679,3082.149,4483.828
2030q4,34815.66,34996.84,34957.940000000004,23352.40,23475.90,23469.66,18529.88,170.4228,137.71431991494098,61.538062547044408,4.2949815137947336,-0.49962376958165856,18604.47,118.3282,157.25130000000002,119.1070721586617,84.562851465131216,0.329,144.6239,146.7983,351.7896,358.92089999999996,192.1648,149.0882,206.0708,86.98765,89.84941487302928,3.6031666666666672,492.8914,186.64051084288384,4.558889,170.1576,61.4465,162.40029999999998,158.39779999999998,133.6814,114.9578,276.91986859387468,134.8366,3.800053,2.2890990000000004,2.500112,30848.70,18777.07,15303.60,8591.328,46.78804,2520.818,1042.2460,3005.317,1976.159,3481.024,2720.047,23810.11,6173.950,4698.387,1407.772,67.79137,5771.674,2013.679,3757.994,-940.0734,3961.962,4902.036,-1001.0720,16463.47,4617.674,3857.225,673.5261,53.82368,3585.205,1378.523,2202.203,-1412.824,3095.685,4508.509
2031q1,35148.61,35329.68,35291.79,23453.45,23576.19,23571.2,18625.81,170.572,138.18915179513636,61.50874594320844,4.289281709387768,-0.49955029866955992,18700.38,118.4452,158.0995,119.42982788908154,84.914843948305632,0.329,145.3493,147.5455,353.83280000000004,361.0103,193.2731,149.8654,207.6261,87.61807,90.490179094897328,3.7851666666666664,498.1387,186.31169010915352,4.551914,170.3128,61.41774,162.56030000000002,158.5966,134.2241,115.0857,277.30231933195192,135.0495,3.800045,2.289113,2.500129,31206.66,18957.38,15447.22,8685.250,47.03309,2545.573,1053.8500,3045.135,1993.659,3511.247,2741.304,24050.37,6228.747,4745.431,1414.622,68.69404,5818.781,2025.519,3793.262,-949.2920,3994.673,4943.965,-1012.8510,16546.61,4642.091,3885.677,672.0422,54.31820,3588.995,1378.805,2205.535,-1424.244,3109.252,4533.496
2031q2,35484.10,35664.99,35628.190000000004,23554.66,23676.60,23672.91,18722.11,170.72130000000002,138.664068279705,61.479578968927424,4.2836304951977192,-0.4995161135661008,18796.65,118.56199999999998,158.9494,119.75315213614606,85.267890962850608,0.329,146.0775,148.2954,355.88549999999996,363.1056,195.2811,150.6457,209.1907,88.12704,91.01232096277424,3.4040333333333332,503.4687,185.9866843071758,4.544939,170.4684,61.38922,162.7207,158.7909,134.7721,115.2104,277.6845682813818,135.2621,3.800038,2.289129,2.500148,31512.44,19139.06,15592.00,8779.150,47.28221,2570.335,1067.2340,3082.871,2011.428,3539.007,2760.004,24294.75,6282.650,4791.684,1421.673,69.29322,5866.130,2037.409,3828.720,-959.4268,4026.965,4986.392,-1025.8960,16631.41,4665.717,3913.407,670.6428,54.58105,3592.698,1379.070,2208.798,-1436.518,3122.705,4559.224
2031q3,35822.00,36002.74,35967,23656.01,23777.17,23774.75,18818.70,170.8707,139.13883421792034,61.450797560531032,4.2780292927552328,-0.4994374283641356,18893.24,118.6787,159.8013,120.07704612097546,85.6217707569996,0.329,146.8082,149.0478,357.9456,365.2073,195.9502,151.4288,210.7660,88.57526,91.47517579522152,3.4950333333333332,508.8711,185.66547547506304,4.538,170.623,61.36114,162.8801,158.9891,135.3177,115.3379,278.063537333355,135.4707,3.800034,2.289148,2.5001699999999996,31821.25,19322.00,15737.94,8872.498,47.53444,2595.349,1080.9740,3119.349,2029.292,3567.185,2779.104,24540.44,6337.264,4838.077,1429.095,70.09221,5913.875,2049.368,3864.507,-969.5737,4059.147,5028.720,-1038.9430,16715.98,4689.765,3941.193,669.4033,54.99369,3596.413,1379.330,2212.075,-1448.820,3136.159,4584.979
2031q4,36162.38,36342.91,36308.29,23757.50,23877.85,23876.74,18915.65,171.02019999999998,139.61356611675114,61.42262741116988,4.2724704669934832,-0.4993981590451724,18990.15,118.7954,160.6568,120.40150387136784,85.976403987209136,0.329,147.5415,149.8026,360.01300000000004,367.3155,196.0476,152.2146,212.3527,89.02499,91.93961182202112,3.7210333333333328,514.335,185.34804580558452,4.5311,170.77619999999998,61.33375,163.03819999999998,159.184,135.8673,115.4631,278.43757505330728,135.67760000000002,3.800019,2.289159,2.500184,32135.61,19506.30,15885.41,8966.511,47.78929,2620.615,1094.2740,3156.573,2047.259,3603.687,2806.735,24787.48,6392.851,4885.803,1436.516,70.53260,5961.966,2061.403,3900.563,-979.9187,4091.379,5071.298,-1052.2930,16800.35,4714.408,3969.980,668.1486,55.13353,3600.107,1379.591,2215.329,-1461.318,3149.608,4610.926
